ticker,company_name
3260.TWO,"ADATA Technology Co., Ltd."
PWD1.F,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
3IZ.F,ATA Inc.
SKCBY,SHINKIN CENTRAL ADR
AKOB.MU,EMBOTELL. ANDINA ADR B/6
AHLA.SG,Alibaba Group Holding Ltd. Reg.
A41.F,Addus HomeCare Corporation
PMDKY,PT Mitra Adiperkasa Tbk
ADL.F,ADLER Real Estate Aktiengesellschaft
HAM.SG,HARMONY GOLD MINING CO. LTD. Re
TUL1.SG,Turkcell Iletisim Hizmetl. AS N
LGA.BE,LG DISPLAY CO.ADR SW 5000
ADM.MU,ARCHER DANIELS MIDLAND
BDJ.SG,Bendigo & Adelaide Bank Ltd. Re
N1N.DU,adinotec AG
ADB.F,Adobe Systems Incorporated
NOAA.F,"NOKIA OYJ A ADR 1/EO-,06"
VVDH.F,Veolia Environnement S.A.
ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOM
HNK2.F,Heineken N.V.
EDG.HM,"GOLD FIELDS ADR/1 RC-,50"
SOCA.F,Subsea 7 S.A.
RWEA.F,RWE Aktiengesellschaft
KBIA.F,KB Financial Group Inc.
AKB2.SG,Akbank T.A.S. Reg.Shares (ADRs)
IZZ.SG,TAL Education Group Reg. Shares
BAYA.BE,BAYER ADR
SONA.BE,SONY CORP. ADR/1O.N.
WMC.F,Alumina Limited
UHRA.F,The Swatch Group AG
BRGE5.SA,Consórcio Alfa de Administração S.A.
ADN1.BE,ADESSO AG O.N.
GSM.MU,GRUPO SIM. S.A.B. B ADR/3
013A.BE,JD.COM SP.ADR A1 DL-00002
FJIA.BE,FUJIFILM HDGS CORP. ADR 1
ADDV-B.ST,ADDvise Group AB (publ)
FZKA.F,The9 Limited
AOCA.F,Aluminum Corporation Of China Limited
B1C.SG,Baidu Inc. R.Shs A(Sp.ADRs)1/10
GXEA.BE,GALAPAGOS N.V. ADR 1
CVLB.F,Vale S.A.
2CDA.BE,CONTR.VUEL.CO. ADR/10 CPO
ADN1.HM,ADESSO AG O.N.
NYZ.F,NYZ.F
2CDA.MU,CONTR.VUEL.CO. ADR/10 CPO
PJX.DU,PETROL.BRAS.PFD ADR/2 O.N
KJMCCORP.BO,KJMC CORPORATE ADVISORS (INDIA
BMTA.SG,BRITISH AMERICAN TOBACCO PLC Re
8086.TWO,Advanced Wireless Semiconductor Company
6GAA.SG,Grupo Aval Acciones y Val.SA Re
LFL.F,LATAM Airlines Group S.A.
2BZA.MU,BAOZUN SP.ADR A 3 DL-0001
CVLB.HA,VALE S.A. ADR 1
AQA.F,Advanced Medical Solutions Group plc
BHP.MU,"BHP BILLI.SP.ADR 2/DL-,50"
ADWPF,Andrew Peller Limited
AVSC,"Advanced Visual Systems, Inc."
1VPA.BE,VIPSHOP HLDGS LTD S.ADR/2
HAM.F,Harmony Gold Mining Company Limited
DNQA.SG,Statoil ASA Navne-Aks. (Sp.ADRs
ADIEXRE.BO,Adinath Exim Resources Ltd
TEO.SG,Telecom Argentina S.A. Reg. Shs
SDF1.F,K+S AG SP.ADR 1/2/O.N.
ADG.BE,AMG ADVANC.METAL.GR.EO-02
ADDIND.BO,Addi Industries Limited
EOAA.SG,E.ON SE Namens-Aktien(Sp.ADRs)
RIOA.MU,RIO TINTO PLC LS-10 ADR 1
AD2.MU,AIR CHINA LTD. H YC 1
EDA.BE,"EDAP TMS S.A. ADR EO -,13"
NOHA.F,Norsk Hydro ASA
CID.BE,CIA EN.GER.ADR PFD NV 1
PJXA.SG,Petroleo Brasileiro S.A. Reg. S
H6Q.BE,HIMAX TECH.INC. ADR 1
NGLD.BE,ANGLO AMERICAN SP.ADR 1/2
3PQA.BE,MIX TELEMATICS SP.ADR 25
SIEB.DU,SIEMENS AG SP. ADR 1
APM.F,ad pepper media International N.V.
BREC.F,Banco Bradesco S.A.
SONA.SG,SONY CORP. Reg. Shs (Spon.ADRs)
BIRLAMONEY.NS,Aditya Birla Money Limited
DBVA.F,DBV Technologies S.A.
AD8.SG,Arcos Dorados Holdings Inc. Reg
SASA.IS,Sasa Polyester Sanayi Anonim Sirketi
AMNA.SG,AMBEV S.A. Reg. Shs (Spons. ADR
PADEF,PT ADARO EENRGY TBK
ENUS.BE,STORA ENSO R ADR 1
32ZA.BE,SOUTH32 LTD SP. ADR/5
HIAA.F,HITACHI LTD ADR/10
L3XC.F,Centrais Elétricas Brasileiras S.A. - Eletrobras
JALC,John Adams Life Corp.
N1N.F,adinotec AG
AHS.BE,ADMIRALTY RES
CSAP.JK,PT Catur Sentosa Adiprana Tbk
BAV.BE,"BATM ADV. COMMCTNS IS-,01"
ADOCY,Adocia SA
06MA.BE,MATERIALISE SP.ADR 1
0WPA.F,WPP PLC ADR 5
FMEA.BE,FRESENIUS MD.CARE ADR 1/2
APM.HM,"AD PEPPER MEDIA EO 0,05"
NEH.BE,NETEASE INC. ADR/100
CQWA.SG,CIA SIDERURGICA NACIONAL Reg.Sh
SNW2.BE,SANOFI SA ADR 1/2/EO 2
SGE1.F,Societe Generale Group
ADSL.BO,Allied Digital Services Ltd.
EVTA.F,Evotec AG
ADVANC-R.BK,Advanced Info Service Public Company Limited
A64.F,PT Adaro Energy Tbk
ADG.MU,AMG ADVANC.METAL.GR.EO-02
ADC.DU,ADCAPITAL AG
CLV.BE,CTRIP.COM INT. SPO.ADR1/8
TEV.MU,TEVA PHARMACEUT. ADR
UNVA.F,Unilever PLC
L3XB.BE,CENTRAIS EL.BR.EL. ADR 1
BRD.SG,Braskem S.A. Reg.Shs PfdStk A(A
DM2.F,DM2.F
A7R.BE,SPROTT RESOURCE HLDNG ON
ADANIPOWER.NS,Adani Power Limited
MOHF.BE,"LVMH ADR /2 EO-,30"
RIOA.BE,RIO TINTO PLC LS-10 ADR 1
TSFA.F,TAIWAN SEMICON.MANU.ADR/5
BSU.F,"BP PLC ADR/6 DL -,25"
ASW.AX,Advanced Share Registry Limited
AD2.SG,Air China Ltd. Registered Share
T5Z.SG,Ternium S.A. Reg. Shares (Sp. A
B4W.BE,BANCO MACRO S.A. ADR 1
TW1.MU,TENARIS S.A. ADR/2DL 1
MGYA.DU,Magyar Telekom Telecommunications Public Limited Company
SAPA.F,SAP SE
IPH1.SG,Impala Platinum Holdings Ltd. R
LGA.F,"LG Display Co., Ltd."
S9M.SG,Silicon Motion Technology CorpR
W7L.F,Aéroports de Paris SA
TW1.SG,Tenaris S.A. Reg. Shares (Sp. A
NLV.F,Nippon Telegraph and Telephone Corporation
NOVA.BE,NOVO-NORDISK B ADR/1DK 10
RY4D.SG,Ryanair Holdings PLC Reg.Shs(Sp
AISF.SG,ADVANCED INF.SERV.(ADVANC) PCLR
KBIA.BE,KB FINANCIAL ADR SW 5000
DPWA.SG,Deutsche Post AG Namens-Aktien
AMD.DE,"Advanced Micro Devices, Inc."
APM.DU,"AD PEPPER MEDIA EO 0,05"
8938.TWO,"Advanced International Multitech Co., Ltd."
A62.BE,ADVANTAG AG EO 1
L4XA.F,LIGHTINTHEBOX HLDGS S.ADR
AEDA.MU,GRUPO AEROPORTU. B ADR/10
DKA.SG,DUERKOPP ADLER AG Inhaber-Aktie
SPARC.NS,Sun Pharma Advanced Research Company Limited
NTESN.MX,"NetEase, Inc."
CQWA.BE,CIA SIDERURGICA ADR 1
FZKA.MU,"THE9 LTD.ADR/1 DL-,01"
RRU1.F,Rolls-Royce Holdings plc
8BF.F,8BF.F
ADB.MU,ADOBE SYST. INC.
PTI.BE,PT TELEK.IND.TBK ADR/100
FTE1.SG,Orange S.A. Act.Nom. (Sp. ADRs)
VAN.BE,ADVANTEST CORP.
UNVA.SG,UNILEVER PLC Reg.Shs(sp.ADRs)/1
CVLB.HM,VALE S.A. ADR 1
TOMA.F,Toyota Motor Corporation
BSND.BE,DANONE S.A. ADR 1/5/O.N.
EDG.MU,"GOLD FIELDS ADR/1 RC-,50"
NSY.BE,NICE LTD. ADR/4 O.N.
RDED.F,RELX PLC
GXEA.F,Galapagos NV
SAO.MU,SASOL LTD ADR/1 O.N.
KPNB.F,Koninklijke KPN N.V.
LHL1.F,Lenovo Group Limited
S9H.F,S9H.F
CQZ.BE,HNA TECH. INV. HLDGS
KOP.F,Korea Electric Power Corporation
SAPA.MU,SAP SE ADR/1 O.N.
RY4D.F,Ryanair Holdings plc
BZLA.F,BANCO DO BRASIL ADR 1
W7L.BE,AEROP.DE PARIS SA INH.EO3
1LOA.BE,LOCALIZA RENT A CAR ADR 1
ADV.HM,ADVA OPT.NETW.SE O.N.
63DA.F,Deutsche Börse Aktiengesellschaft
AISF.MU,ADVANCED INFO S.-FGN-BA 1
RIOA.SG,RIO TINTO PLC Reg.Shares(Spons.
APM.SG,AD PEPPER MEDIA INTL N.V. Aande
DLU.BE,ABONNEMENT A DUR. LIBRE
2CDA.F,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
CVLB.BE,VALE S.A. ADR 1
MZ8A.F,"Mizuho Financial Group, Inc."
AKB2.F,Akbank T.A.S.
BSDK.F,"Banco Santander, S.A."
GZFB.F,ENGIE SA
UGR.F,Ultrapar Participações S.A.
HAM.MU,"HARMONY GD MNG ADRRC,-50"
NIB1.F,Nidec Corporation
28MA.BE,CIELO SA SPONS. ADR 1
AMD.HM,"ADVANCED MIC.DEV. DL-,01"
ADP.F,"Automatic Data Processing, Inc."
6DA.F,"Advanced Drainage Systems, Inc."
4RL.BE,ADVIDES O.N.
PJXA.F,Petróleo Brasileiro S.A. - Petrobras
CVLB.SG,Vale S.A. Reg. Shs (Spon. ADRs)
EMY.BE,EMBRAER S.A. ADR/4 O.N.
SOLN.MX,RENESOLA LTD.
CD8.SG,CRESUD S.A. COM.IND.FIN.YAGRO.R
APM.BE,"AD PEPPER MEDIA EO 0,05"
TNE2.MU,TELEFONICA S.A.EO 1 ADR 1
SNW2.SG,Sanofi S.A. Act.Nom. (Sp. ADRs)
4160.TWO,Genetics Generation Advancement Corp.
IOY.BE,INFOSYS LTD. ADR/1 IR5
NESM.BE,NESTLE NAM. ADR/1 SF 1
FTE1.BE,ORANGE S.A. ADR EO 4
5227.TWO,"Advanced Lithium Electrochemistry (Cayman) Co., Ltd."
6287.TWO,Advanced Microelectronic Products Inc.
NNN1.F,Tencent Holdings Limited
PJXA.BE,PETROLEO BRASILEIRO ADR/2
AKB2.BE,AKBANK T.A.S. ADR/2
9148.KL,Advanced Packaging Technology M Bhd
AMNA.MU,AMBEV S.A. SP. ADR
5DQ2.F,DAQO NEW ENERGY CRP.ADR 5
BNPH.F,BNP Paribas SA
PU41.BE,"PUBLICIS GRP ADR 1/4/EO,4"
AVX.SG,ADVANCED ENERGY INDS INC. Regis
CLV.DU,CTRIP.COM INT. SPO.ADR1/8
DNTUY,DENTSU INC ADR
FOMA.F,"Fomento Económico Mexicano, S.A.B. de C.V."
PKX.BE,POSCO SP.ADR 1/4/SW 5000
KBN.MX,KB Financial Group Inc.
ADC.BE,ADCAPITAL AG
GSM.F,"Grupo Simec, S.A.B. de C.V."
CLV.F,"Ctrip.com International, Ltd."
IPH1.BE,"IMPALA PLAT.ADR/1 RC-,025"
NEH.SG,NetEase Inc. Reg.Shs(Sp. ADRs)/
BMTA.F,British American Tobacco p.l.c.
TQIA.F,Telecom Italia S.p.A.
BHP.BE,"BHP BILLI.SP.ADR 2/DL-,50"
IFXA.F,Infineon Technologies AG
AENF.BE,"AEGON NV EO 0,12 NY REG.1"
ADS.SG,adidas AG Namens-Aktien o.N.
0122.KL,ADVANCE INFORMATION MARKETING
NSY.F,NICE Ltd.
NOHA.BE,"NORSK HYDRO NK ADR 1,098"
BVXB.F,Itaú Unibanco Holding S.A.
BHP.DU,"BHP BILLI.SP.ADR 2/DL-,50"
HX1A.MU,HEXINDO ADIPERKASA RP 100
RNL1.F,Renault SA
GUIA.SG,DIAGEO PLC Reg.Shs (Spons.ADRs)
BAYA.SG,BAYER AG Namens-Aktien (Sp. ADR
ADS1.F,ADIDAS AG ADR 1/2/O.N.
PTI.SG,PT Telekomunikasi Ind. Tbk Reg.
NISE.F,"Nissan Motor Co., Ltd."
SFTU.SG,SoftBank Group Corp. Reg. Shs (
RHO6.F,Roche Holding AG
SR9A.F,Swiss Re Ltd
NOTA.SG,NOVARTIS AG Nam.-Akt. (Sp.ADRs)
ADVN.SW,Adval Tech Holding AG
0TUA.F,Tuniu Corporation
217A.SG,21Vianet Group Inc. Reg.Shs Cl.
NEH.DU,NETEASE INC. ADR/100
BRGE11.SA,Consórcio Alfa de Administração S.A.
6NO.F,Noah Holdings Limited
NEH.MU,NETEASE INC. ADR/100
SBSN.MX,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
3RBB.F,Reckitt Benckiser Group plc
HEXA.JK,PT Hexindo Adiperkasa Tbk
CAR1.F,Carrefour SA
HDMA.F,"Honda Motor Co., Ltd."
ADB.DU,ADOBE SYST. INC.
5DQ2.BE,DAQO NEW ENERGY CRP.ADR 5
VODJ.F,VODAFONE GRP ADR NEW/10
ADFFOODS.BO,ADF FOODS LTD.
BRGE6.SA,Consórcio Alfa de Administração S.A.
TSFA.DU,TAIWAN SEMICON.MANU.ADR/5
ADB.SG,ADOBE SYSTEMS INC. Registered S
RIOA.F,Rio Tinto plc
BSPDY,PT BUMI SERPONG ADR
MAS.SG,Melco Resorts & Entmt Ltd. Reg.
AOLS,"Aeolus Pharmaceuticals, Inc."
AGZNF,Aegean Airlines S.A.
AEGN.AT,Aegean Airlines S.A.
AEGISLOG.BO,Aegis Logistics Limited
AERS,"Aerius International, Inc."
MTUAF,MTU Aero Engines AG
GAERF,GRUPO AEROPORTUARIO
CIOC.SG,China Aerospace Intl. Ltd. Reg.
CENTR.AT,Centric Holdings S.A.
ASNCF,A-Sonic Aerospace Limited
AQS.V,Aequus Pharmaceuticals Inc.
AONNF,"Aeon Co., Ltd."
AMLLF,"AEON Mall Co., Ltd."
AEXAY,Atos SE
AEX.L,Aminex plc
AES.DU,"AES CORP. DL-,01"
AER.AX,Aeeris Limited
AEONTS-R.BK,AEON Thana Sinsap (Thailand) Public Company Limited
AEOJF,"AEON Financial Service Co., Ltd."
AEMMF,A2A SPA
AEGXF,Aecon Group Inc.
AEF.MI,Aeffe S.p.A.
AEEI,"American Environmental Energy, Inc"
AEC1.MU,"AMER. EXPRESS DL -,20"
AEC1.HM,"AMER. EXPRESS DL -,20"
AEC1.DE,American Express Company
AEC1.BE,"AMER. EXPRESS DL -,20"
AE9.SG,Agnico Eagle Mines Ltd. Registe
AE9.MU,AGNICO EAGLE MINES LTD.
5139.KL,Aeon Credit Service M Bhd
A44.HM,AENA S.A. EO 10
AE4.DU,"AMEREN CORP. DL-,01"
R1D.SG,AerCap Holdings N.V. Aandelen o
3A1.BE,"AEFFE S.P.A. EO -,25"
MTX.MU,MTU AERO ENGINES NA O.N.
S9Q.F,"Spirit AeroSystems Holdings, Inc."
AONNY,"Aeon Co., Ltd."
CIOC.MU,CHINA AEROSPACE NEW
AWX.SI,AEM Holdings Ltd
AEND.F,AEGON N.V.
AEXAF,Atos SE
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
3A1.MU,"AEFFE S.P.A. EO -,25"
AVK1.F,"AEON Stores (Hong Kong) Co., Limited"
AE9.F,Agnico Eagle Mines Limited
A44.DU,AENA S.A. EO 10
AENA.MC,"Aena, S.A."
AEND.SG,AEGON N.V. Aandelen op naam(dem
AEC.V,Artisan Energy Corporation
AEP.BE,"AMER. EL. PWR DL 6,50"
MTUAY,MTU Aero Engines AG
1F1.F,Figeac Aero Société Anonyme
AEND.MU,AEGON NV (DEMAT.) EO-12
AEXFF,Aminex plc
AEND.HA,AEGON NV (DEMAT.) EO-12
GCY.MU,"AEROJET ROCKETDYNE DL-,10"
AEO.F,Atmos Energy Corporation
AEP.SG,AMERICAN ELECTRIC POWER CO.INCR
AEZ.F,Mercer International Inc.
AYB.SG,AEHR TEST SYSTEMS Registered Sh
MTX.SG,MTU Aero Engines AG Namens-Akti
4M7A.BE,MAGELLAN AEROSPACE CORP.
AEXE,Aim Exploration Inc.
MTX.HM,MTU AERO ENGINES NA O.N.
AEU.BE,"PRYSMIAN S.P.A. EO 0,10"
A44.HA,AENA S.A. EO 10
G7AB.F,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
AEP.MU,"AMER. EL. PWR DL 6,50"
DW51.BE,"AEMETIS INC. DL-,01"
AED.BR,Aedifica SA
AEC1.F,American Express Company
AED.F,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
AOO.F,Aedifica SA
AEP.F,"American Electric Power Company, Inc."
3564.TWO,"AEWIN Technologies Co., Ltd."
MALJF,Magellan Aerospace Corporation
TYA.MI,Toscana Aeroporti S.p.A.
JPX.F,"AeroVironment, Inc."
2AE.MU,AECON GRP
3A1.SG,"Aeffe S.p.A. Azioni nom. EO -,2"
AEC1.SG,AMERICAN EXPRESS CO. Registered
4M7A.F,Magellan Aerospace Corporation
3A1.F,Aeffe S.p.A.
G9N1.F,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
32A.BE,"AEGEAN AIRLINES EO -,65"
AEND.DE,AEGON N.V.
AED.SG,Grupo Aerop.del Sureste SAB CVR
AE9.DU,AGNICO EAGLE MINES LTD.
32A.F,Aegean Airlines S.A.
AEVS.SW,Aevis Victoria SA
AEP.HM,"AMER. EL. PWR DL 6,50"
S9Q.BE,SPIRIT AERO.HLDGS A DL-01
AEMMY,A2A S.p.A.
AIS.AX,Aeris Resources Limited
JUS1.BE,AEON CO.LTD.
AEL-H.V,
AEZ.BE,MERCER INTL INC. DL 1
AES.BE,"AES CORP. DL-,01"
32A.SG,Aegean Airlines S.A. Namens-Akt
AEU.DU,"PRYSMIAN S.P.A. EO 0,10"
AEE1.DU,AEE AHAUS-ENSCH.AG
AES.F,The AES Corporation
CASS.JK,PT Cardig Aero Services Tbk
AEGISCHEM.NS,Aegis Logistics Limited
MTX.DU,MTU AERO ENGINES NA O.N.
TANAA.BO,Taneja Aerospace and Aviation Limited
AE4.F,Ameren Corporation
7146.KL,AE Multi Holdings Berhad
AEND.BE,AEGON NV (DEMAT.) EO-12
AML.AX,Aeon Metals Limited
AEU.MU,"PRYSMIAN S.P.A. EO 0,10"
0181.KL,AEMULUS HOLDINGS BERHAD
AEV.AX,Avenira Limited
1599.TWO,"Aeon Motor Co., Ltd."
AEU.SG,Prysmian S.p.A. Azioni nom. EO
AEPLF,Anglo-Eastern Plantations Plc
G7A.F,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
AEI.AX,Aeris Environmental Ltd
JUS1.DU,AEON CO.LTD.
S9Q.SG,Spirit Aerosystems Hldgs Inc. R
AVK1.MU,AEON STORES(HK)R.L.
4M7A.SG,Magellan Aerospace Corp. Regist
MTX.HA,MTU AERO ENGINES NA O.N.
A44.BE,AENA S.A. EO 10
AES.MU,"AES CORP. DL-,01"
AEC1.DU,"AMER. EXPRESS DL -,20"
AEND.DU,AEGON NV (DEMAT.) EO-12
AEONTS.BK,AEON Thana Sinsap (Thailand) Public Company Limited
AP1.BE,"ASPEN AEROGELS DL-,00001"
GCY.F,"Aerojet Rocketdyne Holdings, Inc."
AEGA.OL,Aega ASA
AE9.BE,AGNICO EAGLE MINES LTD.
2634.TW,Aerospace Industrial Development Corporation
CIOC.F,China Aerospace International Holdings Limited
AEU.F,Prysmian S.p.A.
GRPAF,Grupo Aeroméxico S. A . B. de C. V.
AEBA.F,"ALLETE, Inc."
GAPB.MX,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
G7A.MU,GR.AERO.D.CEN.NOR.B ADR/8
AEP.DU,"AMER. EL. PWR DL 6,50"
AEP.L,Anglo-Eastern Plantations Plc
FGA.PA,Figeac Aero Société Anonyme
E6Z.F,AECOM
2AE.F,Aecon Group Inc.
AEL.BO,Amba Enterprises Ltd.
AEND.HM,AEGON NV (DEMAT.) EO-12
G9N.F,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
R1D.BE,"AERCAP HOLDINGS EO -,01"
AEC1.HA,"AMER. EXPRESS DL -,20"
A44.MU,AENA S.A. EO 10
MTX.BE,MTU AERO ENGINES NA O.N.
ANNSF,"Aena, S.A."
A44.F,AENA S.A. EO 10
GCY.SG,Aerojet Rocketdyne Hldgs Inc. R
AQSZF,Aequus Pharmaceuticals Inc.
JPX.BE,"AEROVIRONMENT DL -,0001"
AENF.SG,AEGON N.V. New York Shares/1 EO
DW51.F,"Aemetis, Inc."
AEROMEX.MX,Grupo Aeroméxico S. A . B. de C. V.
GRYEF,"AU Min Africa PTY, LTD."
AGRPY,Barclays Africa Group Limited
AFIL.TA,Africa-Israel Investments Ltd
AFFU,Affluence Corp.
AFA.AX,ASF Group Limited
RSSFF,Affinor Growers Inc.
PAFRF,Pan African Resources PLC
EAM.V,East Africa Metals Inc.
ARCXF,ArcelorMittal South Africa Ltd
AJXA.DU,"AFC AJAX N.V. EO -,45"
AJAX.AS,AFC Ajax NV
AFTM,"Aftermaster, Inc."
AFS.F,"Affiliated Managers Group, Inc."
AFRE.TA,Africa Israel Residences Ltd.
AFR.V,African Metals Corporation
AFO1.F,Associated British Foods plc
AFO1.BE,"ASSOC. BR. FOODS LS-,0568"
AFM.V,Alphamin Resources Corp.
AFLT3.SA,Afluente Transmissão de Energia Elétrica S.A.
AFL.F,Aflac Incorporated
AFIPA,AMFI Corp.
AFC.L,AFC Energy PLC
A28.SG,Affimed N.V. Aandelen an toonde
5185.KL,Affin Holdings Bhd
DAF.AX,Discovery Africa Limited
AFL.DU,"AFLAC INC. DL -,10"
CUBB.SG,China Water Affairs Group Ltd.R
G1V.F,Coal of Africa Limited
CUBB.BE,CHINA WAT.AFF.GRP NEW
H73.MU,AFRICA ENERGY
AFI.NZ,Australian Foundation Investment Company Limited
STLXF,Stellar AfricaGold Inc.
AFG.MU,AMER. EAGLE OUTFITTERS
AFGO.ST,AF Gruppen ASA
AFL.SG,AFLAC INC. Registered Shares DL
AFR.SG,Air France-KLM S.A. Actions Por
AF4.F,"The Hanover Insurance Group, Inc."
AFR.BE,AIR FRANCE-KLM INH. EO 1
H73.F,Africa Energy Corp.
AFGVF,Agfa-Gevaert N.V.
B3Y1.BE,AF AB B FRIA
AFPR.TA,Africa Israel Properties Ltd
HPMCF,Africa Energy Corp.
AFRK.L,Afarak Group Oyj
CUBB.F,China Water Affairs Group Limited
AGGFF,"African Gold Group, Inc."
AFG.AX,Australian Finance Group Ltd.
AFHL.TA,AFCON Holdings Ltd.
AJXA.F,AFC Ajax NV
PAF.L,Pan African Resources PLC
AFOM,All For One Media Corp.
AFEL.BO,A.F. ENTERPRISES LTD
AFL.BE,"AFLAC INC. DL -,10"
AFRAF,Air France-KLM SA
AFL.MU,"AFLAC INC. DL -,10"
AFC.BK,Asia Fiber Public Company Limited
AGRUF,AF Gruppen ASA
AFT.NZ,AFT Pharmaceuticals Limited
G1V.BE,COAL OF AFRICA LTD
RTZ.BE,"PAN AFRICAN RES LS -,01"
CUBB.MU,CHINA WAT.AFF.GRP NEW
AF.BK,Aira Factoring Public Company Limited
AFZ.F,Africa Oil Corp
AFAGR.HE,Afarak Group Oyj
AFI.CN,Affinor Growers Inc.
AFW.BE,"ALIGN TECHNOLOGY DL-,0001"
A28.F,Affimed N.V.
AOIFF,Africa Oil Corp
AFRMF,Alphaform AG
AFS.MU,AFFILIATED MGRS GRP
AFE.V,Africa Energy Corp.
AFZ.MU,AFRICA OIL CORP.
AFC.NZ,AFC Group Holdings Limited
AF72.SG,A.G. Barr PLC Registered Shares
AFZ.SG,Africa Oil Corp. Registered Sha
AGRPF,Barclays Africa Group Limited
AF4.BE,"HANOVER INSUR. GRP DL-,01"
AF-R.BK,Aira Factoring Public Company Limited
AFW.F,"Align Technology, Inc."
V5W.F,Afarak Group Oyj
AFR.DU,AIR FRANCE-KLM INH. EO 1
AFR.F,Air France-KLM SA
A28.BE,"AFFIMED N.V. EO-,01"
AF72.F,A.G. BARR p.l.c.
AFR.MU,AIR FRANCE-KLM INH. EO 1
G1V.MU,COAL OF AFRICA LTD
AJXA.MU,"AFC AJAX N.V. EO -,45"
AFO2.F,Associated British Foods plc
AFP.AX,AFT Pharmaceuticals Limited
A28.MU,"AFFIMED N.V. EO-,01"
AFCJF,AFC Ajax NV
AFO1.MU,"ASSOC. BR. FOODS LS-,0568"
AFW.SG,ALIGN TECHNOLOGY INC. Registere
AFMJF,Alphamin Resources Corp.
AFNL,AmFin Financial Corporation
AFI.AX,Australian Foundation Investment Company Limited
AFO1.SG,ASSOCIATED BRITISH FOODS PLC Re
AFC-R.BK,Asia Fiber Public Company Limited
AFZ.BE,AFRICA OIL CORP.
AFO1.DU,"ASSOC. BR. FOODS LS-,0568"
STLN.SW,Schmolz + Bickenbach AG
SMRA.JK,PT Summarecon Agung Tbk
SCMWY,Swisscom AG
IMPN.SW,Implenia AG
CRZBF,Commerzbank AG
CRARY,Credit Agricole S.A.
BION.SW,BB Biotech AG
BASANTGL.BO,Basant Agro Tech (India) Limited
ARIES.NS,Aries Agro Limited
ANDR.VI,Andritz AG
AIFS,"Agent Information Software, Inc."
AIAGF,Aurubis AG
AGL.MI,Autogrill S.p.A.
AGFMF,AGF Management Limited
AGEEF,Apogee Opportunities Inc.
AGDXF,Antioquia Gold Inc.
AGCZ,Andes Gold Corporation
TKAMY,ThyssenKrupp AG
TKA.VI,Telekom Austria Aktiengesellschaft
TECN.SW,Tecan Group Ltd.
TAE-R.BK,Thai Agro Energy Public Company Limited
SWTQ.SW,Schweiter Technologies AG
SUEZY,Suedzucker AG
SPSN.SW,Swiss Prime Site AG
SGTSY,Singulus Technologies AG
SGRO.JK,PT Sampoerna Agro Tbk
SARTF,Sartorius Aktiengesellschaft
RTLLF,RATIONAL Aktiengesellschaft
RNMBY,Rheinmetall AG
RAIFY,Raiffeisen Bank International AG
PSPSF,PSP Swiss Property AG
PRIMAGR.BO,Prima Agro Limited
P8Z.SI,Bumitama Agri Ltd.
MTAGF,Ceconomy AG
MITT-PA,"AG Mortgage Investment Trust, Inc."
MANZF,Manz AG
LPKFF,LPKF Laser & Electronics Aktiengesellschaft
LNXSF,LANXESS Aktiengesellschaft
LISN.SW,Chocoladefabriken Lindt & Sprüngli AG
LEGIF,LEG Immobilien AG
LDSVF,Chocoladefabriken Lindt & Sprüngli AG
INRN.SW,Interroll Holding AG
IFNNF,Infineon Technologies AG
IFBAGRO.NS,IFB Agro Industries Limited
HDELY,HeidelbergCement AG
HATSUN.BO,Hatsun Agro Product Limited
GMHLF,GAM Holding AG
GKSGF,Grenke AG
GAV.SW,Carlo Gavazzi Holding AG
GARPF,Golden Agri-Resources Ltd
GAM.SW,GAM Holding AG
FPRUF,Fraport AG
FBOHF,Forbo Holding AG
EVOTF,Evotec AG
EVN.VI,EVN AG
EPGNF,Epigenomics AG
EMSHF,EMS-Chemie Holding AG
EK7.HM,AGRICULT.BNK OF CN H YC 1
EGKLF,ElringKlinger AG
DRAGARWQ.BO,Dr. Agarwal's Eye Hospital Limited
DLX.DE,Delignit AG
DBOEY,Deutsche Börse Aktiengesellschaft
D6H.DE,DATAGROUP SE
CZB.L,Commerzbank AG
CRLO.PA,Caisse Regionale de Credit Agricole Mutuel de la Loire-Haute-Loire SA
CRBP2.PA,Crédit Agricole Brie Picardie
CRARF,Credit Agricole S.A.
CMPUY,CompuGroup Medical AG
CMGHF,Chaoda Modern Agriculture (Holdings) Limited
CERGF,Ceres Global Ag Corp.
CCHGY,Coca-Cola HBC AG
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31
C8I.DE,C-QUADRAT Investment AG
C1V.DE,mVISE AG
