,ticker,company_name
9150,FNP.AX,Freedom Foods Group Limited
9151,FNMFM,Federal National Mortgage Association
9152,FNMAS,Federal National Mortgage Association
9153,FNMAJ,Federal National Mortgage Association
9154,FNLPF,Fresnillo PLC
9155,FNBP,"FNBPA Bancorp, Inc."
9156,FNAC.PA,Fnac Darty SA
9157,FMS.V,Focus Graphite Inc.
9158,FMPG.L,F&C Managed Portfolio Trust plc - Growth Portfolio
9159,FMCKN,Federal Home Loan Mortgage Corporation
9160,FMCKL,Federal Home Loan Mortgage Corporation
9161,FMCKI,Federal Home Loan Mortgage Corporation
9162,FMCCP,Federal Home Loan Mortgage Corporation
9163,FMC1.F,Ford Motor Company
9164,FLYB.L,Flybe Group PLC
9165,FLTCF,Filtronic plc
9166,FLT.AX,Flight Centre Travel Group Limited
9167,FLNXF,Leading Edge Materials Corp.
9168,FLNG.OL,Flex LNG Ltd
9169,FLN.AX,Freelancer Limited
9170,FLMJF,JPMorgan Japanese Ord
9171,FLEW,Fleetwood Bank Corporation
9172,FJTCY,"Fujitec Co.,Ltd."
9173,FJBHF,F J Benjamin Holdings Ltd
9174,FISB,1st Capital Bank
9175,FIRT,First BancTrust Corporation
9176,FIRE.ST,Firefly AB (publ)
9177,FINMY,Leonardo S.p.a.
9178,FINGF,Finning International Inc.
9179,FING-B.ST,Fingerprint Cards AB (publ)
9180,FIND,"Findex.com, Inc."
9181,FILME.BO,Filmcity Media Ltd.
9182,FIISO,"Financial Institutions, Inc."
9183,FIHD,UBS AG FI Enhanced Global High Yield ETN
9184,FIED,The First National Bank of Fredericksburg
9185,FIC.TO,CAN FINANCIALS INCOME CORP
9186,FIBR3.SA,Fibria Celulose S.A.
9187,FGROF,Firstgroup plc
9188,FGH.V,First Growth Holdings Ltd.
9189,FGETF,Flight Centre Travel Group Limited
9190,FFY.L,Fyffes plc
9191,FFWC,FFW Corporation
9192,FFPL.BO,Foundry Fuel Products Ltd.
9193,FFP.PA,FFP Société anonyme
9194,FFN.TO,North American Financial 15 Split Corp.
9195,FFH.TO,Fairfax Financial Holdings Limited
9196,FFH-U.TO,FAIRFAX FINANCIAL HOLDINGS LIMI
9197,FFH-PG.TO,Fairfax Financial Holdings Limited
9198,FFG.AX,Fatfish Internet Group Ltd
9199,FFF.V,Northern Frontier Corp.
9200,FEM.PA,auFeminin.com
9201,FEBHF,Fenerbahce Futbol A.S.
9202,FDXB34.SA,FedEx Corporation
9203,FDVF,"Fortune Industries, Inc."
9204,FDVA,The Freedom Bank of Virginia
9205,FDSA.L,Fidessa group plc
9206,FDO.MU,"MACYS, INC. DL-,01"
9207,FDNB,"Foundation Bancorp, Inc."
9208,FDCFF,Forum Uranium Corp.
9209,FDC.AX,Vicinity Centres
9210,FDA.MI,Fidia S.p.A.
9211,FCUV,"Focus Universal, Inc."
9212,FCUUF,Fission Uranium Corp.
9213,FCSB,Focus Business Bank
9214,FCS-UN.TO,Faircourt Split Trust
9215,FCPA,Finance Company Pa
9216,FCO.TO,eCobalt Solutions Inc.
9217,FCE-B,"Forest City Realty Trust, Inc"
9218,FCCTO,First Community Corporation
9219,FCCN,Spectral Capital Corporation
9220,FCBE,"FCB Bancorp, Inc."
9221,FC.TO,Firm Capital Mortgage Investment Corporation
9222,FBVI,FCN Banc Corp.
9223,FBTT,"First Bankers Trustshares, Inc."
9224,FBT.L,Forbidden Technologies plc
9225,FBPA,The Farmers Bank of Appomattox
9226,FBOP,Augusta Industries Inc.
9227,FBOO,FIRST BANK OF OHIO
9228,FBOK34.SA,"Facebook, Inc."
9229,FBOHY,Forbo Holding AG
9230,FBI.V,Franchise Bancorp Inc.
9231,FBFS,FirstBank Financial Services Inc.
9232,FBF.V,Fab-Form Industries Ltd.
9233,FBEL.PA,Fromageries Bel
9234,FB2A.F,"Facebook, Inc."
9235,FB2A.DE,"Facebook, Inc."
9236,FB1.F,Farmer Bros. Co.
9237,FAYE.PA,"Fayenceries de Sarreguemines, Digoin & Vitry-le-Francois Société Anonyme"
9238,FAR.OL,Farstad Shipping ASA
9239,FANDY,FirstRand Limited
9240,FAN.L,Volution Group plc
9241,FAN.AX,Fantastic Holdings Limited
9242,FAM.V,Family Memorials Inc.
9243,FAIT,First American International Corporation
9244,FAHLF,First Asia Holdings Limited
9245,FACT.NS,The Fertilisers And Chemicals Travancore Limited
9246,F99.SI,"Fraser and Neave, Limited"
9247,F1T.BE,FIRST REAL EST. INV. TR.
9248,F01.SI,Vibrant Group Limited
9249,CSFD,"Coastal Foods, Inc."
9250,CPOKY,Charoen Pokphand Foods Public Company Limited
9251,CPFH,"Capital Financial Holdings, Inc."
9252,COF-PP,Capital One Financial Corporation
9253,CIWV,Citizens Financial Corp.
9254,CIV.PA,Caisse Régionale De Crédit Agricole Mutuel D'ille-Et-Vilaine
9255,CHFY,China Forestry Inc.
9256,CHFRD,China Fruits Corp.
9257,CGM.PA,Cegedim SA
9258,CGIFF,Chemtrade Logistics Income Fund
9259,CGG.PA,CGG
9260,CFIS,Community Financial Shares Inc
9261,CFIN,Citizens Financial Corporation
9262,CEFC,Commercial National Financial Corporation
9263,CHFR,China Fruits Corporation
9264,CCJ.SG,CINCINNATI FINANCIAL CORP. Regi
9265,CCI-UN.TO,Canadian Convertibles Plus Fund
9266,CCA.PA,CCA International
9267,CARD.L,Card Factory PLC
9268,CAPP,"Capstone Financial Group, Inc."
9269,CAJ.MU,"CASINO, GUICH.INH. EO1,53"
9270,BSTA,"BlackPoll Fleet International, Inc."
9271,BPF-UN.TO,Boston Pizza Royalties Income Fund
9272,BOL.PA,Bollore
9273,BOBS,Brazil Fast Food Corp.
9274,BAKKA.OL,P/F Bakkafrost
9275,BLUBF,Blue Ribbon Income Fund
9276,FDBL,"Friendable, Inc."
9277,BELI.PA,Le Bélier S.A.
9278,BDFH,Four G Holdings Corporation
9279,BALD-B.ST,Fastighets AB Balder (publ)
9280,BABSF,BlueCrest AllBlue Fund Limited
9281,AZFL,"Amazonas Florestal, Ltd"
9282,AW-UN.TO,A&W Revenue Royalties Income Fund
9283,ASBN,ASB Financial Corp.
9284,ASBFF,Associated British Foods plc
9285,ARORAFIB.BO,Arora Fibres
9286,AREVA.PA,AREVA SA
9287,ANPFF,"Anpulo Food, Inc."
9288,ALUMS.PA,Umanis SA
9289,ALU.MI,Alcatel-Lucent
9290,ALTUT.PA,Tuto4pc.com Group SA
9291,ALTRA.PA,Traqueur SA
9292,ALTER.PA,Theradiag SA
9293,ALRS,Alerus Financial Corporation
9294,ALQGC.PA,Quantum Genomics Société Anonyme
9295,ALORO.PA,Orolia SA
9296,ALLY-PA,GMAC Capital Trust I
9297,ALINN.PA,Millet Innovation SA
9298,ALHVS.PA,Harvest S.A.
9299,ALGEN.PA,genOway Société Anonyme
9300,ALCLS.PA,Cellectis S.A.
9301,ALCLA.PA,Clasquin S.A.
9302,ALBUD.PA,Budget Telecom S.A.
9303,ALALO.PA,Acheter-Louer.Fr SA
9304,ALADO.PA,Adomos S.A.
9305,AKA.PA,Akka Technologies
9306,AJWAFUN.BO,Ajwa Fun World & Resort Ltd
9307,AISA.JK,PT Tiga Pilar Sejahtera Food Tbk
9308,AGM-PB,Federal Agricultural Mortgage Corporation
9309,AFSI-PB,"AmTrust Financial Services, Inc."
9310,AFS-H.V,Afrasia Mineral Fields Inc.
9311,AFLYY,Air France-KLM SA
9312,AFJ.AX,AFJ.AX
9313,ADMANUM.BO,Ad-Manum Finance Ltd
9314,ACA.PA,Credit Agricole S.A.
9315,ABIO.PA,Albioma
9316,8091.TWO,Feedback Technology Corp.
9317,7107.KL,Oriental Food Industries Holdings Bhd
9318,6939.KL,Fiamma Holdings Bhd
9319,6219.TWO,"Full Wang International Development Co., Ltd."
9320,5426.TWO,"Cheng Fwa Industrial Co., Ltd."
9321,5205.TWO,Fast Technologies Inc.
9322,3689.KL,Fraser & Neave Holdings Bhd
9323,3522.KL,Kian Joo Can Factory Bhd
9324,2601.TW,"First Steamship Company, Ltd."
9325,0703.HK,FUTURE BRIGHT
9326,0128.KL,FRONTKEN CORPORATION BHD
9327,ZSUBWAYF.BO,"Subway Finance & Investment Co., Ltd."
9328,ZSIYARPO.BO,SIYARAM PODDAR FINANCE & TRADI
9329,ZSHERAPR.BO,SHERATON PROPERTIES & FINANCE
9330,ZSAMPKTR.BO,SAMPARK TRADING & FINANCE LTD.
9331,ZNIVEMER.BO,Nivedita Mercantile & Financing Ltd.
9332,STOCD.AX,
9333,ZIF.PA,Officiis Properties SA
9334,ZGY.F,"Fidelity National Information Services, Inc."
9335,YP6.BE,Tiger Resource Finance Ord
9336,YDNCF,Yieldplus Income Fund
9337,YCR.F,"Almost Family, Inc."
9338,YC5.BE,"FRONTIER COMMUNIC. DL-,25"
9339,Y1F.F,First American Financial Corporation
9340,XXJZA,BOSTON CAP FD IV 46
9341,XT2A.F,CCT Fortis Holdings Limited
9342,XMF.SG,Sumitomo Mitsui Financ. Group R
9343,XGRA9.BA,
9344,XCP1.F,Central Pacific Financial Corp.
9345,VNF.L,
9346,FLKM,"FlikMedia, Inc"
9347,WTFPP,Wintrust Financial Corporation
9348,WSFIN.BO,Wall Street Finance Ltd.
9349,WPLZ11B.SA,FD INV IM SHOPP WE COTAS
9350,WPFH,"World Poker Fund Holdings, Inc."
9351,WOO.MU,"FOOT LOCKER DL-,01"
9352,WIW.SG,WhiteWave Foods Co. Registered
9353,WIHLY,Wihlborgs Fastigheter AB (publ)
9354,WHAPF.BK,WHA Premium Factory and Warehouse Freehold and Leasehold Property Fund
9355,WFTBF,West Fraser Timber Co. Ltd.
9356,WFSTF,Western Forest Products Inc.
9357,WFS.TO,Mulvihill World Financial Split Corp.
9358,WFM.F,"Whole Foods Market, Inc."
9359,WFM.DE,"Whole Foods Market, Inc."
9360,WFK.BE,"WORLD FUEL SVCS DL-,01"
9361,WFE-PA,Wells Fargo Real Estate Investment Corporation
9362,WEIZFOREX.NS,Weizmann Forex Limited
9363,WEIZFOREX.BO,WEIZMANN FOREX LTD.
9364,WEFP,Wells Financial Corp.
9365,WCFB,"WCF Bancorp, Inc."
9366,WALLFORT.BO,Wallfort Financial Services Limited
9367,VVU.HA,"VIVENDI S.A. INH. EO 5,5"
9368,VVU.DE,Vivendi SA
9369,VUVAF,TEXTON PPTY FUND LTD
9370,UEB.SG,Warrnambool Cheese And Butter Factory Company Holdings Limited
9371,VSAF.EX,
9372,VSA.SG,VSA.SG
9373,VOITHPAPR.BO,Voith Paper Fabrics India Limited
9374,VOICE.IC,Fjarskipti hf
9375,VOF.L,VinaCapital Vietnam Opportunity Fund Limited
9376,U01.SI,
9377,VNFGF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF
9378,VNDSL,"Fantex, Inc."
9379,VLAP.PA,Valneva SE
9380,VLA.VI,Valneva SE
9381,VIP-UN.TO,LOGiQ VIP Income Fund
9382,CIFHY,China Fishery Group Limited
9383,TUBAT.BR,TUBIZE (ATTR)
9384,VIAAY,Flughafen Wien Aktiengesellschaft
9385,VFFIF,"Village Farms International, Inc."
9386,VET.PA,Vet'Affaires SA
9387,VER-PF,"VEREIT, Inc."
9388,VCT.PA,Vicat SA
9389,VBCFERROQ.BO,VBC Ferro Alloys Limited
9390,VAYA.BE,VAISALA OY A
9391,VAXHS.BO,Vax Housing Finance Corporation Ltd.
9392,VALMT.HE,Valmet Oyj
9393,VAC.BE,VALLOUREC EO 2
9394,V1S.BE,ARKEMA INH. EO10
9395,UUTECN0215.HE,UUTECN0215.HE
9396,UTG-RWI,Reaves Utility Income Fund Righ
9397,USFCQ,USA Synthetic Fuel Corporation
9398,UPZPF,UNIPOL GRUPPO FINANZ
9399,UPASAFN.BO,Upasana Finance Ltd
9400,UNIF,U&I FINANCIAL
9401,UMF-A.V,STARLIGHT US MULTI FAMILY CORE
9402,UG6.F,Ship Finance International Limited
9403,UFGG.EX,
9404,UFG.MU,"FERROVIAL S.A.INH. EO-,20"
9405,UFF.PA,Union Financiere de France Banque SA
9406,UDIS.PA,U10 SA
9407,UBL.DU,UNIBAIL-ROD.SE INH. EO 5
9408,TYFG,"Tri-County Financial Group, Inc."
9409,TVY.SG,Tivoly S.A.
9410,TVLF,Tennessee Valley Financial Holdings Inc.
9411,TEO.PA,FUTUREN S.A.
9412,TRYFD,"Trycera Financial, Inc."
9413,TRF-UN.TO,First Asset Energy & Resource Fund
9414,TPHIF,"Top Frontier Investment Holdings, Inc."
9415,TPF.L,Taliesin Property Fund Limited
9416,TOX.AX,Tox Free Solutions Limited
9417,SYU1.SG,Synovus Financial Corp. Registe
9418,TNM1.SG,Technicolor S.A. Actions Port.
9419,TNG.PA,Transgene SA
9420,TN8.BE,THERMO FISH.SCIENTIF.DL 1
9421,TIRFOAM.BO,Tirupati Foam Limited
9422,TIR.L,Tiger Resource Finance Ord
9423,GILD,"Gilead Sciences, Inc."
9424,GS,"The Goldman Sachs Group, Inc."
9425,MRVL,Marvell Technology Group Ltd.
9426,VOD,Vodafone Group Plc
9427,PCLN,The Priceline Group Inc.
9428,GSK,GlaxoSmithKline plc
9429,GIS,"General Mills, Inc."
9430,GPS,"The Gap, Inc."
9431,UNH,UnitedHealth Group Incorporated
9432,GMCR,"Keurig Green Mountain, Inc."
9433,GRPN,"Groupon, Inc."
9434,GPRO,"GoPro, Inc."
9435,GRMN,Garmin Ltd.
9436,TROW,"T. Rowe Price Group, Inc."
9437,HTZ,"Hertz Global Holdings, Inc."
9438,Z,"Zillow Group, Inc."
9439,GG,Goldcorp Inc.
9440,KNDI,"Kandi Technologies Group, Inc."
9441,IGT,International Game Technology PLC
9442,XL,XL Group Ltd
9443,SPG,"Simon Property Group, Inc."
9444,JOY,Joy Global Inc.
9445,LG,Spire Inc.
9446,GWPH,GW Pharmaceuticals plc
9447,IT,"Gartner, Inc."
9448,GWW,"W.W. Grainger, Inc."
9449,RGLD,"Royal Gold, Inc."
9450,NGD,New Gold Inc.
9451,VGR,Vector Group Ltd.
9452,GPRE,Green Plains Inc.
9453,OMC,Omnicom Group Inc.
9454,GLBL,"TerraForm Global, Inc."
9455,MLNK,"ModusLink Global Solutions, Inc."
9456,GSAT,"Globalstar, Inc."
9457,GOV,Government Properties Income Trust
9458,GGG,Graco Inc.
9459,RDN,Radian Group Inc.
9460,MEG,"Media General, Inc."
9461,ING,ING Groep N.V.
9462,GES,"Guess', Inc."
9463,GEO,"The GEO Group, Inc."
9464,GOLD,Randgold Resources Limited
9465,GGP,GGP Inc.
9466,JCOM,"j2 Global, Inc."
9467,HCSG,"Healthcare Services Group, Inc."
9468,ROSG,Rosetta Genomics Ltd.
9469,OGS,"ONE Gas, Inc."
9470,GLUU,Glu Mobile Inc.
9471,GEVO,"Gevo, Inc."
9472,RGSE,"Real Goods Solar, Inc."
9473,MYGN,"Myriad Genetics, Inc."
9474,LBTYA,Liberty Global plc
9475,UNM,Unum Group
9476,TGI,"Triumph Group, Inc."
9477,SA,Seabridge Gold Inc.
9478,PSG,Performance Sports Group Ltd.
9479,GPN,Global Payments Inc.
9480,GENE,Genetic Technologies Limited
9481,TAL,TAL Education Group
9482,MDXG,"MiMedx Group, Inc."
9483,GWR,Genesee & Wyoming Inc.
9484,GBL,"GAMCO Investors, Inc."
9485,G,Genpact Limited
9486,ULTI,"The Ultimate Software Group, Inc."
9487,MOV,"Movado Group, Inc."
9488,MG,"Mistras Group, Inc."
9489,GOGO,Gogo Inc.
9490,GNC,"GNC Holdings, Inc."
9491,GCO,Genesco Inc.
9492,IHG,InterContinental Hotels Group PLC
9493,HRG,"HRG Group, Inc."
9494,GSS,Golden Star Resources Ltd.
9495,GEF,"Greif, Inc."
9496,TDG,TransDigm Group Incorporated
9497,SGU,"Star Gas Partners, L.P."
9498,HSON,"Hudson Global, Inc"
9499,GIG,"GigPeak, Inc."
9500,SGEN,"Seattle Genetics, Inc."
9501,SAND,Sandstorm Gold Ltd.
9502,PGEM,"Ply Gem Holdings, Inc"
9503,NGG,National Grid plc
9504,KRG,Kite Realty Group Trust
9505,ININ,"Interactive Intelligence Group, Inc."
9506,HCI,"HCI Group, Inc."
9507,GLNG,Golar LNG Limited
9508,GILT,Gilat Satellite Networks Ltd.
9509,WHG,"Westwood Holdings Group, Inc."
9510,TPH,"TRI Pointe Group, Inc."
9511,THRM,Gentherm Incorporated
9512,SNR,New Senior Investment Group Inc.
9513,MDU,"MDU Resources Group, Inc."
9514,GWRE,"Guidewire Software, Inc."
9515,GTN,"Gray Television, Inc."
9516,GSOL,Global Sources Ltd.
9517,GPL,Great Panther Silver Limited
9518,GNRC,Generac Holdings Inc.
9519,GIGM,GigaMedia Limited
9520,GAME,Shanda Games Limited
9521,WTM,"White Mountains Insurance Group, Ltd."
9522,WMGI,Wright Medical Group N.V.
9523,THG,"The Hanover Insurance Group, Inc."
9524,PENN,"Penn National Gaming, Inc."
9525,NKA,Niska Gas Storage Partners LLC
9526,GVP,"GSE Systems, Inc."
9527,GRUB,GrubHub Inc.
9528,GLP,Global Partners LP
9529,SIGI,"Selective Insurance Group, Inc."
9530,RUTH,"Ruth's Hospitality Group, Inc."
9531,LUX,Luxottica Group S.p.A.
9532,JMP,JMP Group LLC
9533,HTM,U.S. Geothermal Inc.
9534,GSL,"Global Ship Lease, Inc."
9535,GLOG,GasLog Ltd.
9536,GIMO,Gigamon Inc.
9537,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
9538,TV,"Grupo Televisa, S.A.B."
9539,QVCA,QVC Group
9540,NSH,"NuStar GP Holdings, LLC"
9541,LBTYK,Liberty Global plc
9542,ITG,"Investment Technology Group, Inc."
9543,IILG,"ILG, Inc."
9544,III,"Information Services Group, Inc."
9545,GNVC,"GenVec, Inc."
9546,GLBS,Globus Maritime Limited
9547,GIGA,Giga-tronics Incorporated
9548,GGB,Gerdau S.A.
9549,WPG,Washington Prime Group Inc.
9550,WLDN,"Willdan Group, Inc."
9551,WG,"Willbros Group, Inc."
9552,WES,"Western Gas Partners, LP"
9553,VNET,"21Vianet Group, Inc."
9554,SGLDF,Shoal Games Ltd.
9555,SALM,"Salem Media Group, Inc."
9556,PAGP,"Plains GP Holdings, L.P."
9557,NEWM,New Media Investment Group Inc.
9558,NAVG,"The Navigators Group, Inc."
9559,GALT,"Galectin Therapeutics, Inc."
9560,TINY,180 Degree Capital Corp.
9561,PRAA,"PRA Group, Inc."
9562,MRC,MRC Global Inc.
9563,KTWO,"K2M Group Holdings, Inc."
9564,IRG,"Ignite Restaurant Group, Inc."
9565,HMIN,Homeinns Hotel Group
9566,GSI,"General Steel Holdings, Inc."
9567,GROW,"U.S. Global Investors, Inc."
9568,GPRK,GeoPark Limited
9569,GMO,"General Moly, Inc."
9570,GMLP,Golar LNG Partners LP
9571,GMAN,"Gordmans Stores, Inc."
9572,GLMD,Galmed Pharmaceuticals Ltd.
9573,GHDX,"Genomic Health, Inc."
9574,GFA,Gafisa S.A.
9575,GENC,"Gencor Industries, Inc."
9576,VPG,"Vishay Precision Group, Inc."
9577,SERV,"ServiceMaster Global Holdings, Inc."
9578,ROCK,"Gibraltar Industries, Inc."
9579,RGT,"Royce Global Value Trust, Inc."
9580,RGDX,"Response Genetics, Inc"
9581,PRGX,"PRGX Global, Inc."
9582,MOLG,"MOL Global, Inc."
9583,LILA,LiLAC Group
9584,JMG,"Journal Media Group, Inc."
9585,HUBG,"Hub Group, Inc."
9586,GUID,"Guidance Software, Inc."
9587,GSIT,"GSI Technology, Inc."
9588,GSIG,GSI Group Inc.
9589,GRIF,"Griffin Industrial Realty, Inc."
9590,GAIA,"Gaia, Inc."
9591,LBRG,"Ladybug Resource Group, Inc."
9592,XOXO,XO Group Inc.
9593,WSTG,"Wayside Technology Group, Inc."
9594,WKHS,Workhorse Group Inc.
9595,THR,"Thermon Group Holdings, Inc."
9596,PHOT,"Growlife, Inc."
9597,NWLI,"National Western Life Group, Inc."
9598,KANG,"iKang Healthcare Group, Inc."
9599,HCKT,"The Hackett Group, Inc."
9600,GSB,"GlobalSCAPE, Inc."
9601,GMED,"Globus Medical, Inc."
9602,GLOP,GasLog Partners LP
9603,GLOB,Globant S.A.
9604,GLF,"Gulfmark Offshore, Inc."
9605,GDDY,GoDaddy Inc.
9606,GBIM,"GlobeImmune, Inc."
9607,GB,"Greatbatch, Inc."
9608,WTT,"Wireless Telecom Group, Inc."
9609,TNET,"TriNet Group, Inc."
9610,TGH,Textainer Group Holdings Limited
9611,ORN,"Orion Group Holdings, Inc."
9612,OHGI,"One Horizon Group, Inc."
9613,OB,"OneBeacon Insurance Group, Ltd."
9614,KONA,"Kona Grill, Inc."
9615,GUT,The Gabelli Utility Trust
9616,GRFS,"Grifols, S.A."
9617,GLYC,"GlycoMimetics, Inc."
9618,GLOW,"Glowpoint, Inc."
9619,ZN,"Zion Oil & Gas, Inc."
9620,WEB,"Web.com Group, Inc."
9621,SYRX,Inpixon
9622,PLG,Platinum Group Metals Ltd.
9623,NAME,"Rightside Group, Ltd."
9624,MYRG,MYR Group Inc.
9625,MTCH,"Match Group, Inc."
9626,MPG,Metaldyne Performance Group Inc.
9627,MIG,"Meadowbrook Insurance Group, Inc."
9628,LHCG,"LHC Group, Inc."
9629,INVT,"Inventergy Global, Inc."
9630,GTXI,"GTx, Inc."
9631,GLU,The Gabelli Global Utility & Income Trust
9632,GK,"G&K Services, Inc."
9633,GGT,The Gabelli Multimedia Trust Inc.
9634,GBLI,Global Indemnity Limited
9635,TT.L,TT.L
9636,WEYS,"Weyco Group, Inc."
9637,THGA,"The Hanover Insurance Group, Inc."
9638,SSN,Samson Oil & Gas Limited
9639,SIXD,"6D Global Technologies, Inc."
9640,SGC,"Superior Uniform Group, Inc."
9641,ISP,ING Groep N.V.
9642,GZT,Gazit Globe Ltd
9643,GTIM,"Good Times Restaurants, Inc."
9644,GTHP,"Guided Therapeutics, Inc."
9645,GOGL,Golden Ocean Group Limited
9646,GNL,"Global Net Lease, Inc."
9647,GCVRZ,Sanofi
9648,0005.HK,HSBC HOLDINGS
9649,NVEE,"NV5 Global, Inc."
9650,NGS,"Natural Gas Services Group, Inc."
9651,MARA,"Marathon Patent Group, Inc."
9652,MAMS,"MAM Software Group, Inc."
9653,KGI.TO,Kirkland Lake Gold Inc.
9654,ISG,ING Groep N.V.
9655,IND,ING Groep N.V.
9656,IGLD,Internet Gold- Golden Lines Ltd.
9657,GURE,"Gulf Resources, Inc."
9658,GPT,"Gramercy Property Trust, Inc."
9659,GNK,Genco Shipping & Trading Limited
9660,SNC.TO,SNC-Lavalin Group Inc.
9661,SBGL,Sibanye Gold Limited
9662,PTNT,"Prism Technologies Group, Inc."
9663,NG.L,National Grid plc
9664,LGL,"The LGL Group, Inc."
9665,INZ,ING Groep N.V.
9666,GYRO,"Gyrodyne, LLC"
9667,GNT,"GAMCO Natural Resources, Gold & Income Trust"
9668,GLEN.L,Glencore Plc
9669,GKNT,"Geeknet, Inc."
9670,GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
9671,GEN,"Genesis Healthcare, Inc."
9672,GASS,StealthGas Inc.
9673,CIGI,Colliers International Group Inc.
9674,ZAYO,"Zayo Group Holdings, Inc."
9675,WUHN,Wuhan General Group (China) Inc.
9676,VOD.L,Vodafone Group Plc
9677,UWN,"Nevada Gold & Casinos, Inc."
9678,TRNX,Wright Medical Group N.V.
9679,SRP.L,Serco Group plc
9680,SGZA,"Selective Insurance Group, Inc."
9681,SGOC,"SGOCO Group, Ltd."
9682,SAFT,"Safety Insurance Group, Inc."
9683,RAVE,"RAVE Restaurant Group, Inc."
9684,MSK,Morgan Stanley Cap TR VIII GDT
9685,LILAK,LiLAC Group
9686,IKGH,Iao Kun Group Holding Company Limited
9687,HSBA.L,HSBC Holdings plc
9688,HMTV,"Hemisphere Media Group, Inc."
9689,GWGH,"GWG Holdings, Inc."
9690,GTT,"GTT Communications, Inc."
9691,GSH,Guangshen Railway Company Limited
9692,GOODN,Gladstone Commercial Corp.
9693,GOMO,Sungy Mobile Limited
9694,GNRT,"Gener8 Maritime, Inc."
9695,GLPG,Galapagos NV
9696,GFIG,GFI Group Inc.
9697,ZAIS,"ZAIS Group Holdings, Inc."
9698,YRI.TO,Yamana Gold Inc.
9699,WYIGU,JM Global Holding Company
9700,STAN.L,Standard Chartered PLC
9701,SGRP,"SPAR Group, Inc."
9702,SGNL,"Signal Genetics, Inc."
9703,NSEC,"The National Security Group, Inc."
9704,NGHCZ,National General Holdings Corp.
9705,NGHCO,National General Holdings Corp.
9706,MWG,Morgan Stanley Cap Tr IV Gtd Ca
9707,MDW,Midway Gold Corp.
9708,ISF,ING Groep N.V.
9709,HURN,Huron Consulting Group Inc.
9710,HCJ,"HCI Group, Inc."
9711,GSK.L,GlaxoSmithKline plc
9712,GRX,The Gabelli Healthcare & Wellness Trust
9713,GRNH,"GreenGro Technologies, Inc."
9714,GPP,Green Plains Partners LP
9715,GMETP,"Geomet, Inc."
9716,GMET,"Geomet, Inc."
9717,GIB-A.TO,CGI Group Inc.
9718,ZG,"Zillow Group, Inc."
9719,WWWW,"Web.com Group, Inc."
9720,SVI.L,SVG Capital Plc
9721,SUTR,Sutor Technology Group Limited
9722,RMRAV,The RMR Group Inc.
9723,PGRE,"Paramount Group, Inc."
9724,PGND,"Press Ganey Holdings, Inc."
9725,OSG,"Overseas Shipholding Group, Inc."
9726,MWO,Morgan Stanley Cap Tr V Gtd Cap
9727,MGF,MFS Government Markets Income Trust
9728,LBTYB,Liberty Global plc
9729,JRVR,"James River Group Holdings, Ltd."
9730,JMPC,JMP Group LLC
9731,JMPB,JMP Group LLC
9732,GRH,"GreenHunter Resources, Inc."
9733,GRAM,Graña y Montero S.A.A.
9734,GALTU,Galectin Therapeutics Inc. - Un
9735,GAINN,Gladstone Investment Corporation
9736,CPG.L,Compass Group PLC
9737,TIG.L,Innovation Group plc
9738,CCL.L,Carnival plc
9739,WYIGW,WYIGW
9740,WMGIZ,Wright Medical Group N.V.
9741,THMG,"Thunder Mountain Gold, Inc."
9742,SIA.L,SOCO International plc
9743,SFTBY,SoftBank Group Corp.
9744,SELF,"Global Self Storage, Inc."
9745,RR.L,Rolls-Royce Holdings plc
9746,QVCB,QVC Group
9747,PPCH,"Propanc Biopharma, Inc."
9748,OXFD,Oxford Immunotec Global PLC
9749,OSGB,Overseas Shipholding Group Inc.
9750,OML.L,Old Mutual plc
9751,MDBX,"Notis Global, Inc."
9752,IMG.L,Imagination Technologies Group plc
9753,III.L,3i Ord
9754,IAP.L,ICAP plc
9755,GWO.TO,Great-West Lifeco Inc.
9756,GTXO,GTX Corp
9757,GSJ,"The Goldman Sachs Group, Inc."
9758,GRSHU,"Gores Holdings, Inc."
9759,GMRE,"Global Medical REIT, Inc."
9760,GBU.TO,Gabriel Resources Ltd.
9761,GAINP,Gladstone Investment Corporatio
9762,G.TO,Goldcorp Inc.
9763,CXH,MFS Investment Grade Municipal Trust
